Temp,Irr,cluster
8.6,0,4
8.7,2,4
9.4,41,3
10.1,76,3
10.7,104,3
11.2,128,3
11.5,116,3
11.6,87,3
11.3,49,3
10.8,3,3
10.4,0,3
9.9,0,3
9.6,0,3
9.3,0,3
8.9,0,4
2.2,0,1
2.2,2,1
3.7,104,4
4.9,176,2
6.0,252,2
6.9,301,2
7.4,279,2
7.7,272,2
7.2,134,4
6.0,14,4
5.5,0,4
4.9,0,4
4.4,0,4
3.8,0,4
3.3,0,4
1.8,0,1
2.1,5,1
4.0,97,4
5.9,181,2
7.6,252,2
8.8,272,2
9.5,257,2
9.5,174,2
8.8,93,4
7.6,3,4
7.1,0,4
6.6,0,4
6.2,0,4
5.7,0,4
5.2,0,4
0.4,0,1
0.5,2,1
2.2,104,1
3.4,160,2
4.5,216,2
5.4,265,2
6.5,343,2
6.6,218,2
6.0,112,4
4.9,16,4
4.4,0,4
3.8,0,4
3.3,0,4
2.7,0,1
2.2,0,1
-1.0,0,1
-0.7,8,1
1.2,105,1
3.1,200,2
5.0,300,2
6.2,301,2
6.5,233,2
6.6,206,2
6.0,129,4
4.7,16,4
4.3,0,4
3.8,0,4
3.3,0,4
2.8,0,1
2.4,0,1
-3.3,0,1
-3.1,5,1
-1.3,105,1
0.6,211,1
2.3,291,2
3.6,337,2
4.4,327,2
4.7,283,2
4.3,176,2
2.9,27,1
2.2,0,1
1.5,0,1
0.8,0,1
0.1,0,1
-0.6,0,1
-5.3,0,1
-5.1,7,1
-2.7,129,1
-0.4,246,1
1.5,330,2
3.0,369,2
3.8,355,2
4.0,285,2
3.4,177,2
1.8,27,1
1.4,0,1
1.0,0,1
0.6,0,1
0.2,0,1
-0.2,0,1
-2.0,0,1
-1.9,2,1
-1.7,10,1
-1.5,20,1
-1.3,26,1
-1.2,29,1
0.7,292,2
2.0,266,2
2.5,190,2
2.0,32,1
1.8,0,1
1.6,0,1
1.4,0,1
1.2,0,1
1.0,0,1
-0.5,0,1
-0.3,5,1
0.8,67,1
0.8,35,1
1.7,135,1
2.8,213,2
3.7,245,2
3.4,79,4
2.9,33,1
2.3,5,1
1.8,0,1
1.4,0,1
1.0,0,1
0.6,0,1
0.1,0,1
-6.9,0,1
-7.1,2,1
-7.4,28,1
-7.7,56,1
-8.0,78,1
-8.3,94,1
-8.5,90,1
-8.7,59,1
-8.4,37,1
-8.5,11,1
-8.6,0,1
-8.7,0,1
-8.9,0,1
-9.0,0,1
-6.3,0,1
-6.3,2,1
-5.2,65,1
-4.3,117,1
-3.1,193,1
-2.2,226,1
-1.8,191,1
-1.8,142,1
-2.2,89,1
-2.9,42,1
-3.6,0,1
-3.8,0,1
-4.0,0,1
-4.2,0,1
-4.4,0,1
-4.3,0,1
-4.0,6,1
-2.4,71,1
-0.7,147,1
0.8,195,1
1.7,201,2
2.0,150,1
2.3,176,1
1.7,70,1
1.2,56,1
0.3,0,1
0.0,0,1
-0.2,0,1
-0.4,0,1
-0.7,0,1
-3.3,0,1
-3.0,7,1
-0.9,113,1
1.1,207,1
2.9,286,2
4.3,337,2
5.3,330,2
5.6,277,2
4.7,113,4
3.5,49,4
2.2,0,1
1.9,0,1
1.6,0,1
1.3,0,1
0.9,0,1
-1.6,0,1
-1.2,10,1
1.4,135,1
3.5,230,2
5.9,357,2
7.3,353,2
7.9,302,2
7.7,211,2
7.1,156,4
5.8,57,4
4.4,0,4
4.2,0,4
4.0,0,4
3.9,0,4
3.7,0,4
2.6,0,1
2.8,3,1
3.1,13,4
3.0,24,1
3.6,31,4
3.8,35,4
5.6,263,2
6.7,215,2
7.0,143,4
6.7,53,4
6.1,0,4
